observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-60382c38,7f6fe25b-a7f6-44c6-80e6-e9b97b114bb1,ea2d4c4a-8e15-4a25-b122-513e55a69903,RealWorld Dev,72d1bad1-c7b4-4131-9994-5ceda6bd03b8,RW Task,acfd4ac8-abbd-480d-ac7d-c519b12741fc,RW Project,2026-09-09T23:55:56.254753+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T23:55:56.274159+05:30
obs-6b7e459c,3f96c785-1164-49eb-9f95-ae64395df944,0c1b131e-f111-46e7-8e65-fc7457f8699d,RealWorld Dev,b30653a3-e07f-4c0e-87ce-d4e13974cd9f,RW Task,77c2edf5-e0bd-4dba-b0b0-382058d4cfb9,RW Project,2026-09-09T23:37:40.745620+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T23:37:40.759446+05:30
obs-66fcabe4,ffcbbb06-86bf-417d-a9d9-0a0114a82033,5bd163f0-fff4-4795-91a9-fb675836a2ef,RealWorld Dev,4282ac69-4b8b-4086-904b-f72af062c980,RW Task,a4dcc731-6ded-40e0-be4c-0b6de8b3a571,RW Project,2026-09-09T20:28:57.066579+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T20:28:57.064012+05:30
obs-ee49bfff,47a0c02e-7e68-4d89-a88c-307c8d29102d,2c81133c-ea9a-4636-8a7d-6f40ec113ceb,RealWorld Dev,b97b0c8c-ba38-4217-a5d9-ed410076e0e2,RW Task,03e8753a-115d-4995-94b8-49c933834f99,RW Project,2026-09-09T20:25:41.783944+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T20:25:41.797401+05:30
obs-a05092c4,a50c043a-383f-4170-9979-75afebf616d8,0e3e5f74-5256-4f16-8a72-d38d1f738db2,RealWorld Dev,deb5adcd-7018-4466-b0e5-5e8e51e910e1,RW Task,ecc17626-85ee-442b-ae7d-64b12e45892a,RW Project,2026-09-08T20:36:35.720289+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:36:35.735714+05:30
obs-9f432d4c,33a724e6-88ae-488f-956e-baf2a092e1e0,0bc6128f-e37c-4fde-b5f6-1372e8dd5f57,RealWorld Dev,5a15b024-b647-4a1a-b717-9101569e5286,RW Task,60294013-94ac-435b-97c4-a09d67254c18,RW Project,2026-09-08T20:20:08.117194+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:20:08.133006+05:30
obs-aea24fea,6c47c826-951d-4739-95ae-99e94bdd72e5,39d2362e-6ca8-4100-a7b9-942a416bcfe5,RealWorld Dev,1a0e859f-2525-469c-97d6-72afbb92ff4f,RW Task,22745754-b553-4a8a-96b5-ed7f3d8cde7d,RW Project,2026-09-08T20:17:24.237915+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:17:24.269656+05:30
obs-11fa9e3f,d87320ab-c308-4ca6-bc43-b6bae040d2a1,6fd99bb4-1289-4c89-b25a-a1579e2a920d,RealWorld Dev,113bc436-b26e-4f7a-9abe-9f8bf080a772,RW Task,90cc60d0-8cd8-40e4-a695-9eb4437a14f7,RW Project,2026-09-08T20:15:41.853291+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:15:41.868018+05:30
obs-9520a9d7,02b45c7d-5917-4d3a-9171-2ae500c6873c,fcac6694-aea8-49d8-91d9-78ec784fd108,RealWorld Dev,1344aaec-9526-48fb-9fbe-b13ce75869fd,RW Task,9623dd7b-447c-4faa-8fb6-4f6b5ca43534,RW Project,2026-09-08T19:41:52.490394+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T19:41:52.510152+05:30
obs-69afa3d7,7ab3db47-c8e6-4449-8e12-2d212a305bb1,7e23184b-64c6-49ba-83a3-911128fc467a,RealWorld Dev,2f1bfb0c-cd2f-455c-a5f2-e3b201ff1afb,RW Task,b8bd722a-d221-4cff-b929-dec148837984,RW Project,2026-09-08T19:40:41.761740+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T19:40:41.780840+05:30
obs-d7c60272,f1c78193-b4b0-46f7-a0f9-b4532d045431,f44e3edb-9273-4fa3-90bb-c80f7e81786a,RealWorld Dev,46ea402b-4ac7-4a36-acdf-684006e7174d,RW Task,b89ae5d0-19ef-4ec4-a5a8-79569dfa49d2,RW Project,2026-09-08T19:40:18.947442+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T19:40:18.978718+05:30
obs-591f84cc,77e37b57-f6bc-426e-9d5f-dd7e81367d21,4996e2cd-4348-47de-92b9-1e984d416f58,RealWorld Dev,88b2e9f9-bca8-4da5-9991-75667b1f7809,RW Task,45704456-03dd-4fbd-a056-e508bb25594b,RW Project,2026-09-08T18:35:40.908075+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T18:35:40.925065+05:30
obs-d55d1ac5,1f90912a-05eb-49ed-83f8-ceb42da79abe,6f85e8a1-6fe9-4a86-83b0-54aa258e7e16,RealWorld Dev,757d85b6-f9cf-4361-9ed8-8dc1521bcace,RW Task,aeb017e8-6cfb-45c3-bd02-486c3f09e784,RW Project,2026-09-08T18:35:02.124092+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T18:35:02.145144+05:30
obs-c30f4e7a,316486d0-fa61-4aee-9599-5759312c812a,18565c75-53bd-493d-8a9b-44d15d7ea3b7,RealWorld Dev,6d7246d3-1e70-4830-9e45-27ba8999f80d,RW Task,044f96a1-4268-4a8c-bdc0-0abce23c6d3b,RW Project,2026-09-08T18:33:50.842037+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T18:33:50.868788+05:30
obs-69a50005,a0e961e5-dcc9-4bf1-acdf-664f23bcb680,fb805be6-ca18-4652-8bba-4f49ea43b3e5,RealWorld Dev,a72439e2-5074-4651-93f4-4a57853e1a67,RW Task,ebb1a11e-7287-425e-a5d3-cdfa2b89bc84,RW Project,2026-09-08T00:16:15.999975+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T00:16:16.014263+05:30
obs-e96d8254,2b7545c7-9fd4-44f9-93c0-17aed9eca716,d6523b85-9acf-4c3a-a4df-b2f5eccc7680,RealWorld Dev,d29bf2d9-e57c-4491-ac49-5e43fdb9891d,RW Task,dfc71ae5-569d-4b5d-9a91-58b3abb491ac,RW Project,2026-09-08T00:15:52.383952+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T00:15:52.398924+05:30
obs-02463528,995e87c9-1650-4ec5-a21b-3b89cceaedf2,dd464c41-fcf4-43ff-9320-d9339d5bec91,RealWorld Dev,2c78ee4c-cebe-4434-a7b3-2ec77a26ee6a,RW Task,2d8bd10b-7472-4ca1-bb4f-a78f13a8057a,RW Project,2026-09-08T00:14:24.291326+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T00:14:24.305827+05:30
obs-e47fff21,ec173dc1-f0fc-435c-a5f0-bf1a9301955f,38675877-72e2-463d-82c3-5aa8493764a8,RealWorld Dev,a6190355-96d9-4f01-9c35-e5e34c33947c,RW Task,98f15304-979c-4ba6-9a4e-7aece5ef62f8,RW Project,2026-09-08T00:13:43.171679+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T00:13:43.197709+05:30
obs-f0d549a8,1d091084-af44-4716-93d5-024eeb6d4002,681c77b1-b22c-4e47-aa31-28c6b7a7ab43,RealWorld Dev,a95cce42-0694-46e9-8426-d87e8fc1e893,RW Task,010b636c-8c83-48d1-9af0-ffa6fa0668fe,RW Project,2026-09-08T00:12:53.801853+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T00:12:53.823836+05:30
obs-4320ed49,67dbfe65-84dc-4b1c-8071-2c33f97c8161,7f6ef6b4-536d-4d4b-aaa5-dbd8e85cd23f,RealWorld Dev,c84451ca-56ae-4c8f-b935-1b69a77be4c7,RW Task,4524f952-94d5-4c10-8641-488d2dec1827,RW Project,2026-09-07T21:12:09.208818+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-07T21:12:09.222237+05:30
obs-77665fa8,41f8e437-3887-4a90-aa0f-ce8f1f2c09e8,2dc833f2-c985-42df-8be2-306c6922d4c4,RealWorld Dev,1df48a2f-0b9a-44c2-85ed-35979acbb9ac,RW Task,a3f7d9b9-a3cb-47fe-bb62-ee3c7d51b476,RW Project,2026-09-07T21:08:07.986149+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-07T21:08:07.991374+05:30
obs-db9ab67c,b0ad7a6d-eb38-4ae4-acef-733106a82efa,2eb4f6d0-14b7-467a-bf2f-b640496e0ed2,RealWorld Dev,dbe5a1f8-ba32-4804-a6e4-3a185a3e54dc,RW Task,8b8f52f2-0807-4743-ad02-d9024d55ef4f,RW Project,2026-09-07T20:47:35.309381+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-07T20:47:35.321009+05:30
obs-70054bc0,a1235048-9678-4079-87f5-c7f96164ce58,248de451-ff92-4e40-aab6-28cf7e03c5fd,RealWorld Dev,063f94e8-3ac2-48de-beb5-2517c7f73d0b,RW Task,d23541f7-5f57-416f-9918-f75b52863bb6,RW Project,2026-09-07T20:23:44.598839+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-07T20:23:44.615997+05:30
obs-a0b79b17,c54affd2-9300-41e5-8b24-8f4053ea35c7,9b6d8d30-8ef4-4eca-888e-bec44eb9cd17,RealWorld Dev,edfc0113-ddbb-441b-9765-0ec22d5208e2,RW Task,2a8c369b-d320-48c3-87b7-fd526f99a05b,RW Project,2026-09-07T20:22:27.130843+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-07T20:22:27.136206+05:30
